Orgánica;Económica;Explicación;Total (miles euros);Total (euros)
13.303;15;Incentivos al rendimiento;853,97;853.970,00
13.303;150;Productividad;760,76;760.760,00
13.303;151;Gratificaciones;93,21;93.210,00
13.303;16200;Formación y perfeccionamiento del personal;243,68;243.680,00
13.303;16201;Economatos y comedores;237,53;237.530,00
13.303;16204;Acción social;119,2;119.200,00
—;—;TOTAL GASTOS DE PERSONAL;20.696,39;20.696.390,00
13.303;22502;Locales;400;400.000,00
13.303;22601;Atenciones protocolarias y representativas;2,34;2.340,00
13.303;451;A la Generalitat de Catalunya. Suplemento catalán del BOE;273;273.000,00
—;—;TOTAL AGENCIA ESTATAL BOLETÍN OFICIAL DEL ESTADO;32.124,74;32.124.740,00
—;—;TOTAL Programa 921R – Publicidad de las normas legales;32.124,74;32.124.740,00
;;;;
;;;;
